"",""
"Action","Action"
"Add Banner","Ajouter une Bannière"
"Alt text","Text alternatif"
"An error occurred while updating the banners.","An error occurred while updating the banners."
"Are you sure?","Etes vous sur ?"
"Associated products","Produits associés"
"Banner was saved","Banner was saved"
"Banner was successfully deleted.","Banner was successfully deleted."
"Banner was successfully saved","Banner was successfully saved"
"Banner","Bannière"
"Banners","Bannières"
"CSV","CSV"
"Change status","Changer le status"
"Could not find banner to delete.","Could not find banner to delete."
"Created at","Créé le"
"Delete Banner","Delete Banner"
"Delete","Supprimer"
"Disabled","Désactiver"
"Edit Banner '%s'","Edit Banner '%s'"
"Edit","Edit"
"Enabled","Activer"
"Error saving banner","Error saving banner"
"Excel","Excel"
"Home","Home"
"Id","Id"
"Image","Image"
"Link","Lien"
"Name","Nom"
"No","Non"
"None","Aucun"
"Please select banners to delete.","Please select banners to delete."
"Please select banners.","Please select banners."
"Position","Position"
"Reset","Reinitialiser"
"Save And Continue Edit","Saauvegarder et Continuer l'Edition"
"Save Banner","Sauvegarder la Bannière"
"Status","Status"
"Store views","Vues Magasins"
"The banners has been deleted.","The banners has been deleted."
"There was a problem saving the banner.","There was a problem saving the banner."
"There was an error deleting banner.","There was an error deleting banner."
"There was an error deleting banners.","There was an error deleting banners."
"There was an error updating banners.","There was an error updating banners."
"This banner no longer exists.","This banner no longer exists."
"Total of %d banners were successfully deleted.","Total of %d banners were successfully deleted."
"Total of %d banners were successfully updated.","Total of %d banners were successfully updated."
"Total of %d record(s) have been deleted.","Total of %d record(s) have been deleted."
"Total of %d record(s) have been updated.","Total of %d record(s) have been updated."
"Unable to find banner to save.","Unable to find banner to save."
"Updated at","Modifié le"
"Use Breadcrumbs","Use Breadcrumbs"
"WYSIWYG Editor","WYSIWYG Editeur"
"XML","XML"
"Yes","Oui"
